Date,Open,High,Low,Close,Adj Close,Volume,Days
2013-01-28,17.174999,17.25,17.16,17.165001,15.095336,2331800,2869
2013-01-29,17.200001,17.205,17.09,17.195,15.121716,1145800,2869
2013-01-30,17.145,17.299999,17.01,17.225,15.148099,1875600,2869
2013-01-31,17.25,17.309999,17.125,17.15,15.082143,2845600,2869
2013-02-01,17.360001,17.514999,17.295,17.49,15.381145,3446400,2869
2013-02-04,17.395,17.51,17.264999,17.275,15.19207,2991600,2869
2013-02-05,17.34,17.584999,17.34,17.540001,15.425119,2673400,2869
2013-02-06,17.43,17.540001,17.405001,17.5,15.389943,2776000,2869
2013-02-07,17.434999,17.469999,17.26,17.405001,15.306396,2370200,2869
2013-02-08,17.445,17.674999,17.445,17.635,15.508661,2498400,2869
2013-02-11,17.66,17.68,17.57,17.665001,15.535047,1652600,2869
2013-02-12,17.615,17.74,17.605,17.735001,15.596609,2694600,2869
2013-02-13,17.809999,17.82,17.645,17.735001,15.596609,4159400,2869
2013-02-14,17.639999,17.91,17.639999,17.889999,15.732921,1792000,2869
2013-02-15,17.940001,17.940001,17.68,17.74,15.601005,2686800,2869
2013-02-19,17.77,17.99,17.77,17.985001,15.816464,2017400,2869
2013-02-20,17.959999,17.995001,17.594999,17.605,15.482283,4074200,2869
2013-02-21,17.514999,17.555,17.16,17.275,15.19207,3666000,2869
2013-02-22,17.395,17.605,17.344999,17.549999,15.433911,5392000,2869
2013-02-25,17.645,17.690001,17.190001,17.190001,15.117317,2968800,2869
2013-02-26,17.34,17.360001,17.195,17.309999,15.22285,4776600,2869
2013-02-27,17.275,17.665001,17.275,17.58,15.460296,2481600,2869
2013-02-28,17.540001,17.709999,17.540001,17.559999,15.442709,2916800,2869
2013-03-01,17.52,17.629999,17.295,17.559999,15.442709,3763000,2869
2013-03-04,17.475,17.549999,17.4,17.535,15.420719,1773000,2869
2013-03-05,17.625,17.82,17.625,17.815001,15.666962,3365000,2869
2013-03-06,17.77,17.92,17.77,17.82,15.671357,1671600,2869
2013-03-07,17.82,17.945,17.785,17.815001,15.666962,2591200,2869
2013-03-08,17.865,17.915001,17.67,17.75,15.609798,3575000,2869
2013-03-11,17.725,17.83,17.65,17.805,15.658167,948400,2869
2013-03-12,17.77,17.865,17.709999,17.815001,15.666962,2123200,2869
2013-03-13,17.805,17.934999,17.745001,17.865,15.710933,4089600,2869
2013-03-14,18,18.09,17.955,18.004999,15.834051,1287000,2869
2013-03-15,18.014999,18.014999,17.594999,17.695,15.561431,3453200,2869
2013-03-18,17.545,17.629999,17.424999,17.48,15.372355,2501400,2869
2013-03-19,17.485001,17.559999,17.26,17.445,15.341574,4890000,2869
2013-03-20,17.575001,17.610001,17.485001,17.559999,15.442709,2215800,2869
2013-03-21,17.34,17.459999,17.264999,17.315001,15.227248,5907000,2869
2013-03-22,17.395,17.535,17.35,17.450001,15.345969,2657800,2869
2013-03-25,17.575001,17.6,17.34,17.424999,15.323985,3810200,2869
2013-03-26,17.465,17.65,17.465,17.625,15.499874,3083600,2869
2013-03-27,17.455,17.68,17.43,17.66,15.53065,2050000,2869
2013-03-28,17.6,17.805,17.6,17.764999,15.622991,1354400,2869
2013-04-01,17.799999,17.799999,17.41,17.485001,15.37675,4961600,2869
2013-04-02,17.495001,17.52,17.290001,17.344999,15.253628,4374200,2869
2013-04-03,17.41,17.42,16.965,17.02,14.967816,8800800,2869
2013-04-04,16.965,17.16,16.965,17.129999,15.064552,3558800,2869
2013-04-05,16.905001,17.115,16.764999,17.115,15.051365,5900400,2869
2013-04-08,17.02,17.235001,16.945,17.209999,15.134907,2200400,2869
2013-04-09,17.27,17.514999,17.174999,17.375,15.280015,7251200,2869
2013-04-10,17.415001,17.795,17.415001,17.75,15.609798,6352200,2869
2013-04-11,17.639999,17.809999,17.6,17.74,15.601005,4625800,2869
2013-04-12,17.584999,17.695,17.450001,17.674999,15.54384,2900000,2869
2013-04-15,17.5,17.59,17.264999,17.290001,15.205264,5953600,2869
2013-04-16,17.360001,17.615,17.355,17.584999,15.464691,3709800,2869
2013-04-17,17.450001,17.450001,17.08,17.215,15.139306,11366200,2869
2013-04-18,17.440001,17.565001,17.23,17.254999,15.174482,8411200,2869
2013-04-19,17.365,17.504999,17.215,17.455,15.35037,6675200,2869
2013-04-22,17.455,17.655001,17.285,17.594999,15.473487,3695400,2869
2013-04-23,17.74,18.02,17.725,17.975,15.807668,7362400,2869
2013-04-24,18.040001,18.215,17.934999,18.16,15.970365,3719200,2869
2013-04-25,18.245001,18.42,18.215,18.305,16.097879,4474000,2869
2013-04-26,18.254999,18.290001,18.049999,18.135,15.948378,4070600,2869
2013-04-29,18.174999,18.370001,18.165001,18.344999,16.133059,1984000,2869
2013-04-30,18.325001,18.530001,18.285,18.525,16.291355,4710600,2869
2013-05-01,18.49,18.605,18.440001,18.450001,16.225393,5560200,2869
2013-05-02,18.49,18.719999,18.485001,18.684999,16.43206,3644800,2869
2013-05-03,18.875,18.955,18.809999,18.83,16.559574,8124600,2869
2013-05-06,18.879999,19.025,18.860001,18.92,16.638727,4342200,2869
2013-05-07,18.98,19.014999,18.855,18.959999,16.673903,4350400,2869
2013-05-08,19.02,19.209999,18.955,19.190001,16.876171,3623800,2869
2013-05-09,19.16,19.344999,19.155001,19.25,16.928936,2292600,2869
2013-05-10,19.264999,19.385,19.25,19.379999,17.043261,1678600,2869
2013-05-13,19.344999,19.344999,19.135,19.145,16.836596,2939600,2869
2013-05-14,19.200001,19.225,19.110001,19.174999,16.86298,3127000,2869
2013-05-15,19.195,19.375,19.139999,19.34,17.008081,2476200,2869
2013-05-16,19.275,19.434999,19.17,19.17,16.85858,3117600,2869
2013-05-17,19.27,19.385,19.235001,19.385,17.047657,1526800,2869
2013-05-20,19.379999,19.440001,19.305,19.325001,16.994896,3004800,2869
2013-05-21,19.33,19.395,19.26,19.280001,16.95532,1574000,2869
2013-05-22,19.27,19.434999,18.91,19.004999,16.713476,4833400,2869
2013-05-23,18.834999,18.99,18.725,18.965,16.678301,3223000,2869
2013-05-24,18.934999,18.969999,18.764999,18.959999,16.673903,1608600,2869
2013-05-28,19.145,19.305,19.09,19.129999,16.823406,1940800,2869
2013-05-29,19.040001,19.26,19.004999,19.200001,16.884966,2303400,2869
2013-05-30,19.235001,19.5,19.200001,19.385,17.047657,6741400,2869
2013-05-31,19.280001,19.450001,18.985001,19.145,16.836596,4706200,2869
2013-06-03,19.25,19.434999,19.155001,19.295,16.968508,4004400,2869
2013-06-04,19.424999,19.639999,19.334999,19.385,17.047657,10307000,2869
2013-06-05,19.290001,19.325001,19.01,19.030001,16.73546,4897800,2869
2013-06-06,19.049999,19.165001,18.799999,18.975,16.687094,3816200,2869
2013-06-07,19.08,19.190001,18.91,19.155001,16.84539,2858800,2869
2013-06-10,19.190001,19.32,19.129999,19.26,16.937733,3146200,2869
2013-06-11,19.040001,19.15,18.879999,18.905001,16.625536,5023800,2869
2013-06-12,19.120001,19.219999,18.645,18.68,16.427664,4313400,2869
2013-06-13,18.674999,19.055,18.584999,19.01,16.717875,3889600,2869
2013-06-14,19.025,19.115,18.889999,18.940001,16.656317,1603000,2869
2013-06-17,19.110001,19.235001,19.004999,19.1,16.797022,1986600,2869
2013-06-18,19.16,19.42,19.16,19.375,17.038864,3791400,2869
2013-06-19,19.375,19.475,19.105,19.105,16.80142,3071000,2869
2013-06-20,18.815001,18.875,18.469999,18.52,16.286955,5170800,2869
2013-06-21,18.639999,18.684999,18.360001,18.5,16.269367,4243000,2869
2013-06-24,18.309999,18.370001,18.040001,18.16,15.970365,5695400,2869
2013-06-25,18.445,18.584999,18.285,18.540001,16.304544,2286800,2869
2013-06-26,18.715,18.76,18.540001,18.65,16.401283,2582200,2869
2013-06-27,18.775,18.915001,18.74,18.75,16.489227,2283600,2869
2013-06-28,18.715,18.934999,18.610001,18.844999,16.572769,1667400,2869
2013-07-01,18.865,19.030001,18.77,18.795,16.528797,1784000,2869
2013-07-02,18.799999,19,18.695,18.790001,16.524401,2210000,2869
2013-07-03,18.795,18.99,18.709999,18.91,16.629929,2929000,2869
2013-07-05,19.065001,19.165001,18.945,19.165001,16.854187,5768000,2869
2013-07-08,19.125,19.145,18.695,18.754999,16.493622,3450000,2869
2013-07-09,18.875,18.959999,18.83,18.905001,16.625536,3129800,2869
2013-07-10,18.9,19.105,18.885,19.049999,16.75305,1813400,2869
2013-07-11,19.365,19.565001,19.334999,19.555,17.197163,3069600,2869
2013-07-12,19.6,19.68,19.514999,19.625,17.258718,1988400,2869
2013-07-15,19.655001,19.655001,19.575001,19.629999,17.263115,1033000,2869
2013-07-16,19.635,19.780001,19.635,19.75,17.368649,1659600,2869
2013-07-17,19.84,19.860001,19.719999,19.780001,17.395031,3174800,2869
2013-07-18,19.615,19.615,19.325001,19.365,17.030069,5689000,2869
2013-07-19,19.254999,19.290001,19.105,19.290001,16.964111,5896200,2869
2013-07-22,19.26,19.385,19.174999,19.254999,16.933331,6192800,2869
2013-07-23,19.375,19.48,19.235001,19.27,16.946526,2134200,2869
2013-07-24,19.42,19.42,19,19.035,16.739857,3823600,2869
2013-07-25,19.035,19.17,18.969999,19.17,16.85858,5375400,2869
2013-07-26,19.049999,19.07,18.945,19.059999,16.761845,5354200,2869
2013-07-29,19.084999,19.125,18.93,19,16.709078,1376200,2869
2013-07-30,19.1,19.254999,19.1,19.190001,16.876171,1298000,2869
2013-07-31,19.190001,19.395,19.174999,19.280001,16.95532,5623000,2869
2013-08-01,19.309999,19.58,19.309999,19.52,17.166382,2659800,2869
2013-08-02,19.459999,19.459999,19.290001,19.415001,17.074043,2077000,2869
2013-08-05,19.325001,19.405001,19.305,19.405001,17.065248,564000,2869
2013-08-06,19.389999,19.4,19.225,19.280001,16.95532,918400,2869
2013-08-07,19.195,19.205,19.030001,19.105,16.80142,2107000,2869
2013-08-08,19.24,19.24,19.004999,19.110001,16.805819,1321600,2869
2013-08-09,19.08,19.120001,18.995001,19.059999,16.761845,3587400,2869
2013-08-12,19.01,19.165001,18.985001,19.094999,16.792625,1981400,2869
2013-08-13,19.235001,19.309999,19.035,19.299999,16.972908,2291600,2869
2013-08-14,19.135,19.25,19.065001,19.110001,16.805819,2213200,2869
2013-08-15,18.84,18.855,18.67,18.690001,16.436459,4745000,2869
2013-08-16,18.68,18.879999,18.68,18.709999,16.454044,3545400,2869
2013-08-19,18.715,18.889999,18.674999,18.684999,16.43206,1254800,2869
2013-08-20,18.74,18.860001,18.705,18.775,16.511209,2219200,2869
2013-08-21,18.684999,18.76,18.535,18.620001,16.374897,3164400,2869
2013-08-22,18.66,18.825001,18.66,18.735001,16.476032,806000,2869
2013-08-23,18.795,18.85,18.725,18.795,16.528797,810400,2869
2013-08-26,18.780001,18.9,18.735001,18.76,16.498018,937200,2869
2013-08-27,18.545,18.57,18.34,18.385,16.168232,2103000,2869
2013-08-28,18.440001,18.629999,18.41,18.525,16.291355,2614400,2869
2013-08-29,18.535,18.790001,18.535,18.68,16.427664,3225600,2869
2013-08-30,18.725,18.745001,18.5,18.57,16.330925,1665200,2869
2013-09-03,18.825001,18.945,18.665001,18.75,16.489227,1464000,2869
2013-09-04,18.885,19.190001,18.82,19.125,16.819006,1260600,2869
2013-09-05,19.200001,19.299999,19.174999,19.27,16.946526,3082200,2869
2013-09-06,19.35,19.355,19.055,19.195,16.880566,1090800,2869
2013-09-09,19.25,19.5,19.25,19.440001,17.096027,923800,2869
2013-09-10,19.629999,19.790001,19.59,19.790001,17.403828,2283800,2869
2013-09-11,19.695,19.785,19.610001,19.73,17.351059,2985600,2869
2013-09-12,19.695,19.83,19.625,19.684999,17.311485,1586400,2869
2013-09-13,19.74,19.815001,19.645,19.805,17.417015,1623000,2869
2013-09-16,20.059999,20.08,19.889999,19.905001,17.504961,2542400,2869
2013-09-17,20.045,20.110001,19.995001,20.065001,17.645668,2005400,2869
2013-09-18,20.055,20.264999,19.98,20.245001,17.803963,3043600,2869
2013-09-19,20.315001,20.355,20.16,20.24,17.799566,1754000,2869
2013-09-20,20.285,20.299999,20.07,20.105,17.680845,1702200,2869
2013-09-23,20.25,20.254999,19.985001,20.059999,17.641268,2047000,2869
2013-09-24,20.155001,20.275,20.049999,20.184999,17.751196,2912800,2869
2013-09-25,20.125,20.25,20.040001,20.145,17.716022,2018000,2869
2013-09-26,20.235001,20.235001,20.035,20.139999,17.711622,1319000,2869
2013-09-27,20.059999,20.059999,19.905001,19.959999,17.553324,2092200,2869
2013-09-30,19.785,20.045,19.684999,19.940001,17.535742,3345000,2869
2013-10-01,20.01,20.200001,19.975,20.135,17.707226,2296200,2869
2013-10-02,19.99,20.139999,19.955,20.120001,17.694036,1505400,2869
2013-10-03,20.165001,20.23,19.885,20.07,17.650063,2886400,2869
2013-10-04,20.035,20.23,20.035,20.184999,17.751196,1484000,2869
2013-10-07,20.055,20.254999,19.969999,20.110001,17.685246,1572000,2869
2013-10-08,20.17,20.190001,19.754999,19.795,17.40822,4612600,2869
2013-10-09,19.844999,19.860001,19.549999,19.73,17.351059,2482400,2869
2013-10-10,19.945,20.215,19.945,20.18,17.746801,2315400,2869
2013-10-11,20.125,20.295,20.055,20.245001,17.803963,1445800,2869
2013-10-14,20.105,20.405001,20.055,20.375,17.918287,1660600,2869
2013-10-15,20.395,20.440001,20.219999,20.25,17.808363,2476000,2869
2013-10-16,20.26,20.450001,20.245001,20.424999,17.962261,2076400,2869
2013-10-17,20.25,20.559999,20.219999,20.530001,18.054598,4278800,2869
2013-10-18,20.565001,20.635,20.43,20.615,18.129349,1776000,2869
2013-10-21,20.555,20.709999,20.555,20.690001,18.195311,814000,2869
2013-10-22,20.629999,20.719999,20.575001,20.665001,18.173321,2707200,2869
2013-10-23,20.309999,20.309999,19.945,20.030001,17.614891,4109400,2869
2013-10-24,20.1,20.200001,20.07,20.125,17.698435,1759800,2869
2013-10-25,20.125,20.235001,20.125,20.209999,17.773182,3313400,2869
2013-10-28,20.200001,20.35,20.174999,20.305,17.856728,2946800,2869
2013-10-29,20.365,20.629999,20.365,20.615,18.129349,2318800,2869
2013-10-30,20.68,20.690001,20.415001,20.495001,18.023819,2016600,2869
2013-10-31,20.5,20.715,20.5,20.584999,18.102968,1673000,2869
2013-11-01,20.635,20.665001,20.415001,20.469999,18.001833,1324600,2869
2013-11-04,20.565001,20.565001,20.375,20.424999,17.962261,1422800,2869
2013-11-05,20.33,20.445,20.195,20.379999,17.922686,1693600,2869
2013-11-06,20.475,20.504999,20.35,20.48,18.010628,1092800,2869
2013-11-07,20.485001,20.535,20.129999,20.16,17.729214,4300600,2869
2013-11-08,20.18,20.32,20.040001,20.299999,17.852333,1434600,2869
2013-11-11,20.195,20.309999,20.184999,20.26,17.817158,3077600,2869
2013-11-12,20.120001,20.395,20.120001,20.365,17.909496,1058800,2869
2013-11-13,20.190001,20.530001,20.190001,20.504999,18.032612,2476800,2869
2013-11-14,20.415001,20.485001,20.344999,20.379999,17.922686,3754600,2869
2013-11-15,20.424999,20.555,20.285,20.52,18.045809,3850600,2869
2013-11-18,20.575001,20.594999,20.360001,20.395,17.935877,2315400,2869
2013-11-19,20.485001,20.485001,20.195,20.225,17.786375,2364800,2869
2013-11-20,20.285,20.325001,20.094999,20.16,17.729214,2278200,2869
2013-11-21,20.24,20.495001,20.18,20.469999,18.001833,2029200,2869
2013-11-22,20.355,20.389999,20.290001,20.375,17.918287,1954000,2869
2013-11-25,20.475,20.475,20.254999,20.379999,17.922686,1886000,2869
2013-11-26,20.424999,20.530001,20.385,20.469999,18.001833,1266800,2869
2013-11-27,20.315001,20.594999,20.315001,20.575001,18.094173,1688400,2869
2013-11-29,20.639999,20.700001,20.575001,20.59,18.107365,705200,2869
2013-12-02,20.639999,20.639999,20.5,20.51,18.037012,2097000,2869
2013-12-03,20.545,20.700001,20.485001,20.584999,18.102968,1926000,2869
2013-12-04,20.475,20.65,20.365,20.514999,18.041407,5985800,2869
2013-12-05,20.565001,20.665001,20.514999,20.58,18.098574,3379000,2869
2013-12-06,20.860001,20.92,20.790001,20.82,18.309631,3880000,2869
2013-12-09,20.950001,21,20.885,20.915001,18.393181,3563000,2869
2013-12-10,20.945,20.945,20.790001,20.834999,18.322824,2066400,2869
2013-12-11,20.865,20.92,20.639999,20.695,18.199705,4757200,2869
2013-12-12,20.68,20.74,20.459999,20.469999,18.001833,2228600,2869
2013-12-13,20.549999,20.58,20.375,20.434999,17.971056,1072400,2869
2013-12-16,20.605,20.700001,20.549999,20.549999,18.072186,1412000,2869
2013-12-17,20.620001,20.799999,20.565001,20.719999,18.221689,1591600,2869
2013-12-18,20.709999,20.965,20.24,20.924999,18.40197,3392800,2869
2013-12-19,20.940001,20.940001,20.754999,20.870001,18.353607,3010600,2869
2013-12-20,20.9,21.1,20.865,21.025,18.489916,2852200,2869
2013-12-23,20.844999,20.9,20.775,20.875,18.65029,2389800,2869
2013-12-24,20.815001,20.995001,20.815001,20.93,18.699423,1823200,2869
2013-12-26,21.035,21.055,20.955,21.014999,18.775366,749000,2869
2013-12-27,21.040001,21.1,20.995001,21.014999,18.775366,1093800,2869
2013-12-30,21.02,21.15,21.02,21.120001,18.869175,1012200,2869
2013-12-31,21.184999,21.275,21.15,21.215,18.954052,1698400,2869
2014-01-02,21.035,21.059999,20.889999,20.995001,18.757498,1548400,2869
2014-01-03,20.969999,21.004999,20.84,20.93,18.699423,1441000,2869
2014-01-06,20.950001,20.950001,20.76,20.795,18.578814,1171200,2869
2014-01-07,20.785,20.924999,20.780001,20.865,18.64135,1500200,2869
2014-01-08,20.969999,21.120001,20.950001,21.09,18.842373,2913400,2869
2014-01-09,21.040001,21.09,20.795,20.905001,18.677092,2149800,2869
2014-01-10,20.98,21.045,20.905001,20.99,18.753029,798000,2869
2014-01-13,20.955,21.094999,20.74,20.780001,18.565413,1596600,2869
2014-01-14,20.915001,21.365,20.879999,21.334999,19.06126,5084800,2869
2014-01-15,21.395,21.565001,21.395,21.475,19.186342,2163400,2869
2014-01-16,21.51,21.514999,21.325001,21.405001,19.123802,2281400,2869
2014-01-17,21.16,21.275,21.075001,21.145,18.891512,2675000,2869
2014-01-21,21.235001,21.27,21.09,21.24,18.976389,1396800,2869
2014-01-22,21.280001,21.5,21.205,21.48,19.190811,1606000,2869
2014-01-23,21.370001,21.370001,21.08,21.205,18.945118,2355000,2869
2014-01-24,21.040001,21.129999,20.764999,20.805,18.587748,3948400,2869
2014-01-27,20.82,20.84,20.51,20.620001,18.422464,3689600,2869
2014-01-28,20.605,20.764999,20.504999,20.715,18.507339,4592600,2869
2014-01-29,20.525,20.745001,20.525,20.584999,18.391193,3849000,2869
2014-01-30,20.67,20.825001,20.629999,20.754999,18.543074,1657200,2869
2014-01-31,20.485001,20.715,20.450001,20.584999,18.391193,2135800,2869
2014-02-03,20.504999,20.594999,20.135,20.23,18.074024,4971600,2869
2014-02-04,20.135,20.190001,20.01,20.155001,18.007023,3396200,2869
2014-02-05,20.049999,20.254999,19.950001,20.15,18.002552,1858800,2869
2014-02-06,20.17,20.49,20.17,20.450001,18.270582,2766600,2869
2014-02-07,20.525,20.754999,20.469999,20.725,18.516272,2483400,2869
2014-02-10,20.705,20.860001,20.705,20.84,18.619017,2218400,2869
2014-02-11,20.860001,21.165001,20.860001,21.094999,18.84684,2457000,2869
2014-02-12,21.135,21.290001,21.129999,21.209999,18.949581,2764600,2869
2014-02-13,21.15,21.459999,21.120001,21.434999,19.150604,3227600,2869
2014-02-14,21.485001,21.629999,21.375,21.594999,19.29355,2418000,2869
2014-02-18,21.565001,21.655001,21.48,21.639999,19.333759,2022000,2869
2014-02-19,21.57,21.700001,21.525,21.59,19.289087,2780000,2869
2014-02-20,21.549999,21.75,21.530001,21.735001,19.418633,3122400,2869
2014-02-21,21.775,21.834999,21.584999,21.615,19.311422,2512400,2869
2014-02-24,21.76,21.895,21.695,21.745001,19.42757,1941200,2869
2014-02-25,21.705,21.780001,21.52,21.625,19.320358,4097000,2869
2014-02-26,21.690001,21.934999,21.690001,21.799999,19.476707,1398800,2869
2014-02-27,21.799999,21.825001,21.639999,21.809999,19.48564,2505600,2869
2014-02-28,21.82,21.905001,21.68,21.825001,19.499043,4448600,2869
2014-03-03,21.65,21.725,21.485001,21.684999,19.373962,3193000,2869
2014-03-04,21.915001,22.014999,21.875,21.969999,19.628588,3212400,2869
2014-03-05,22.040001,22.084999,21.955,21.995001,19.650925,3634000,2869
2014-03-06,22.094999,22.235001,22.059999,22.23,19.86088,2289000,2869
2014-03-07,22.299999,22.334999,22.16,22.23,19.86088,2186800,2869
2014-03-10,22.15,22.285,22.094999,22.23,19.86088,3817800,2869
2014-03-11,22.245001,22.309999,22.014999,22.07,19.717932,3758200,2869
2014-03-12,21.985001,22.315001,21.940001,22.315001,19.936823,1355600,2869
2014-03-13,22.32,22.42,21.865,22.01,19.664326,4712800,2869
2014-03-14,21.875,22.045,21.82,21.83,19.503508,1934600,2869
2014-03-17,21.924999,22.125,21.924999,22.07,19.717932,1747600,2869
2014-03-18,22.110001,22.34,22.014999,22.33,19.950224,1424800,2869
2014-03-19,22.24,22.459999,22.155001,22.305,19.927889,1958200,2869
2014-03-20,22.245001,22.68,22.18,22.68,20.262922,2511800,2869
2014-03-21,22.674999,22.745001,22.405001,22.445,20.052967,2460200,2869
2014-03-24,22.475,22.575001,22.205,22.370001,19.985962,4688400,2869
2014-03-25,22.379999,22.700001,22.379999,22.610001,20.200382,3284600,2869
2014-03-26,22.799999,22.85,22.370001,22.379999,19.994894,4402400,2869
2014-03-27,22.344999,22.5,22.205,22.254999,19.883215,3715000,2869
2014-03-28,22.295,22.605,22.295,22.42,20.030632,1869600,2869
2014-03-31,22.555,22.870001,22.535,22.805,20.374601,3114600,2869
2014-04-01,22.805,23.145,22.805,23.145,20.678366,5397000,2869
2014-04-02,23.16,23.165001,22.92,23.030001,20.575619,4034200,2869
2014-04-03,23.065001,23.280001,22.985001,23.09,20.629229,3454400,2869
2014-04-04,23.295,23.295,22.49,22.52,20.119974,8198000,2869
2014-04-07,22.465,22.674999,22.264999,22.395,20.008295,7552200,2869
2014-04-08,22.41,22.745001,22.41,22.715,20.294191,4932600,2869
2014-04-09,22.834999,22.995001,22.725,22.985001,20.535419,2779800,2869
2014-04-10,22.91,23.014999,22.275,22.295,19.918955,6204400,2869
2014-04-11,22.105,22.334999,21.93,21.975,19.633057,4861400,2869
2014-04-14,22.280001,22.295,21.965,22.17,19.807276,3061200,2869
2014-04-15,22.17,22.344999,21.905001,22.325001,19.945753,4984000,2869
2014-04-16,22.325001,22.325001,21.93,22.275,19.901081,7136200,2869
2014-04-17,22.254999,22.655001,22.254999,22.549999,20.146776,5449800,2869
2014-04-21,22.68,22.705,22.395,22.674999,20.258453,3166000,2869
2014-04-22,22.584999,22.870001,22.584999,22.834999,20.401402,2773000,2869
2014-04-23,22.785,22.865,22.709999,22.76,20.334398,2282600,2869
2014-04-24,22.995001,23.004999,22.684999,22.93,20.486282,3656600,2869
2014-04-25,22.684999,22.684999,22.17,22.205,19.838543,4586400,2869
2014-04-28,22.305,22.385,21.844999,22.145,19.784941,6263600,2869
2014-04-29,22.25,22.34,22.110001,22.24,19.869814,2077200,2869
2014-04-30,22.125,22.35,22.094999,22.334999,19.954691,2303800,2869
2014-05-01,22.299999,22.455,22.145,22.17,19.807276,3033600,2869
2014-05-02,22.165001,22.325001,22.129999,22.205,19.838543,2125400,2869
2014-05-05,21.950001,22.26,21.950001,22.209999,19.843012,2139000,2869
2014-05-06,22.215,22.379999,22.17,22.174999,19.811741,2477400,2869
2014-05-07,22.205,22.285,22.075001,22.26,19.88768,4673800,2869
2014-05-08,22.23,22.674999,22.184999,22.405001,20.017229,3539000,2869
2014-05-09,22.375,22.4,22.209999,22.305,19.927889,2723000,2869
2014-05-12,22.465,22.690001,22.41,22.674999,20.258453,1849000,2869
2014-05-13,22.674999,22.725,22.504999,22.51,20.111042,1380800,2869
2014-05-14,22.455,22.514999,22.32,22.325001,19.945753,1023000,2869
2014-05-15,22.325001,22.334999,21.969999,22.105,19.749201,2128200,2869
2014-05-16,22.125,22.32,22.049999,22.280001,19.905552,1545600,2869
2014-05-19,22.27,22.52,22.264999,22.475,20.079769,1553000,2869
2014-05-20,22.434999,22.52,22.25,22.365,19.981493,3525600,2869
2014-05-21,22.48,22.545,22.370001,22.495001,20.097639,4119200,2869
2014-05-22,22.57,22.65,22.514999,22.575001,20.169111,1254200,2869
2014-05-23,22.6,22.76,22.540001,22.75,20.325462,2154000,2869
2014-05-27,22.91,23.075001,22.825001,23.075001,20.615828,1778800,2869
2014-05-28,23.049999,23.155001,22.99,23.110001,20.647093,2758200,2869
2014-05-29,23.195,23.195,23.07,23.115,20.651562,1320800,2869
2014-05-30,23.115,23.209999,23.075001,23.17,20.700701,1689000,2869
2014-06-02,23.41,23.41,23.125,23.299999,20.816847,2676000,2869
2014-06-03,23.215,23.605,23.215,23.59,21.075941,3596800,2869
2014-06-04,23.57,23.709999,23.504999,23.665001,21.142948,2212600,2869
2014-06-05,23.695,23.785,23.575001,23.76,21.227823,2657600,2869
2014-06-06,23.85,23.915001,23.809999,23.885,21.3395,2241000,2869
2014-06-09,23.91,24.094999,23.91,23.934999,21.384171,5460600,2869
2014-06-10,23.969999,24.1,23.875,24.055,21.491385,2922800,2869
2014-06-11,24.065001,24.174999,24.02,24.094999,21.527119,2735200,2869
2014-06-12,23.955,24.184999,23.950001,24.040001,21.477982,3768200,2869
2014-06-13,24.440001,24.49,24.27,24.43,21.826422,2248600,2869
2014-06-16,24.385,24.59,24.370001,24.530001,21.915762,1812400,2869
2014-06-17,24.530001,24.674999,24.49,24.635,22.009573,2244200,2869
2014-06-18,24.615,24.67,24.405001,24.59,21.969368,5132600,2869
2014-06-19,24.525,24.684999,24.52,24.68,22.049776,3119800,2869
2014-06-20,24.690001,24.705,24.59,24.68,22.049776,3325200,2869
2014-06-23,24.695,24.695,24.549999,24.6,21.9783,1236200,2869
2014-06-24,24.610001,24.764999,24.395,24.440001,21.835354,5262600,2869
2014-06-25,24.4,24.629999,24.35,24.605,21.982769,2965400,2869
2014-06-26,24.545,24.594999,24.32,24.485001,21.875559,2352400,2869
2014-06-27,24.52,24.575001,24.43,24.565001,21.947033,2106200,2869
2014-06-30,24.545,24.780001,24.545,24.745001,22.107847,2116600,2869
2014-07-01,24.995001,25.209999,24.834999,25.145,22.465219,4388000,2869
2014-07-02,25.145,25.254999,25.105,25.219999,22.532227,4776400,2869
2014-07-03,25.42,25.5,25.344999,25.465,22.751116,1517000,2869
2014-07-07,25.445,25.475,25.264999,25.275,22.581366,2632200,2869
2014-07-08,25.215,25.309999,24.99,25.15,22.469685,3786000,2869
2014-07-09,25.200001,25.254999,25.025,25.23,22.541159,2231800,2869
2014-07-10,24.83,25.305,24.82,25.245001,22.554562,4436800,2869
2014-07-11,25.295,25.309999,25.09,25.190001,22.505424,2049200,2869
2014-07-14,25.334999,25.389999,25.24,25.34,22.639439,3938800,2869
2014-07-15,25.35,25.4,25.02,25.280001,22.585833,3973000,2869
2014-07-16,25.504999,25.575001,25.395,25.559999,22.835993,4134800,2869
2014-07-17,25.4,25.43,24.889999,24.93,22.27313,7024400,2869
2014-07-18,25.01,25.235001,24.99,25.225,22.536692,3812200,2869
2014-07-21,25.195,25.35,25.165001,25.325001,22.626038,1648600,2869
2014-07-22,25.43,25.584999,25.424999,25.565001,22.84046,4009600,2869
2014-07-23,25.389999,25.445,25.035,25.035,22.366943,6675800,2869
2014-07-24,25.07,25.16,24.969999,25.01,22.344608,3406800,2869
2014-07-25,24.855,24.855,24.465,24.540001,21.924696,8413000,2869
2014-07-28,24.58,24.58,24.235001,24.530001,21.915762,6873600,2869
